0	300	100	0
0.0025	301	100	0
0.005	300	101	0
0.0075	300	102	0
0.01	299	102	0
0.0125	298	102	0
0.015	298	102	0
0.0175	297	103	0
0.02	296	104	0
0.0225	295	105	0
0.025	294	106	0
0.0275	294	106	1
0.03	294	107	1
0.0325	294	107	2
0.035	294	108	2
0.0375	293	109	2
0.04	293	109	3
0.0425	292	109	4
0.045	291	109	5
0.0475	290	110	5
0.05	290	110	5
0.0525	290	109	5
0.055	289	110	5
0.0575	289	110	5
0.06	289	111	5
0.0625	288	112	5
0.065	287	112	6
0.0675	286	111	7
0.07	285	111	8
0.0725	284	112	8
0.075	284	113	8
0.0775	284	113	8
0.08	283	114	8
0.0825	283	114	8
0.085	283	112	9
0.0875	282	112	9
0.09	281	113	9
0.0925	281	113	10
0.095	280	113	10
0.0975	280	114	10
0.1	280	115	10
0.1025	280	116	10
0.105	280	116	11
0.1075	281	116	10
0.11	280	117	10
0.1125	279	117	11
0.115	279	116	12
0.1175	278	116	12
0.12	277	115	13
0.1225	276	115	14
0.125	276	114	14
0.1275	276	114	14
0.13	276	114	14
0.1325	276	113	14
0.135	276	113	14
0.1375	276	114	14
0.14	275	115	14
0.1425	274	116	14
0.145	274	115	14
0.1475	274	116	14
0.15	273	116	14
0.1525	273	115	15
0.155	272	114	16
0.1575	271	113	17
0.16	271	113	17
0.1625	272	113	17
0.165	273	113	17
0.1675	273	114	17
0.17	272	115	17
0.1725	271	114	18
0.175	271	114	17
0.1775	272	113	17
0.18	271	112	18
0.1825	272	112	18
0.185	271	112	19
0.1875	271	111	19
0.19	271	110	20
0.1925	270	110	21
0.195	269	110	21
0.1975	270	108	22
0.2	269	108	23
0.2025	269	108	23
0.205	268	108	24
0.2075	267	108	23
0.21	266	109	23
0.2125	265	109	23
0.215	264	109	24
0.2175	263	110	24
0.22	262	111	24
0.2225	261	112	24
0.225	262	112	23
0.2275	262	112	24
0.23	262	113	24
0.2325	262	113	25
0.235	262	113	25
0.2375	261	114	25
0.24	260	114	26
0.2425	261	114	26
0.245	261	115	26
0.2475	260	115	27
0.25	259	115	28
0.2525	258	115	28
0.255	257	116	28
0.2575	256	117	28
0.26	256	118	28
0.2625	256	118	28
0.265	256	118	28
0.2675	255	118	28
0.27	255	119	26
0.2725	254	120	26
0.275	254	121	26
0.2775	254	122	25
0.28	253	122	25
0.2825	254	122	25
0.285	253	122	26
0.2875	253	121	26
0.29	252	121	27
0.2925	251	121	28
0.295	250	121	27
0.2975	250	121	27
0.3	250	122	27
0.3025	250	122	27
0.305	249	123	27
0.3075	248	124	27
0.31	248	123	28
0.3125	248	123	29
0.315	249	123	29
0.3175	250	122	29
0.32	250	121	29
0.3225	250	120	29
0.325	250	120	30
0.3275	249	121	30
0.33	248	121	30
0.3325	247	122	30
0.335	247	122	29
0.3375	246	123	29
0.34	246	122	29
0.3425	246	121	30
0.345	246	121	30
0.3475	246	121	30
0.35	245	120	31
0.3525	245	121	31
0.355	244	120	32
0.3575	245	120	32
0.36	245	119	33
0.3625	244	118	33
0.365	244	119	33
0.3675	244	119	34
0.37	243	120	34
0.3725	243	121	34
0.375	243	122	34
0.3775	242	121	34
0.38	243	121	34
0.3825	243	122	34
0.385	243	121	35
0.3875	243	121	35
0.39	242	122	35
0.3925	241	123	35
0.395	241	124	35
0.3975	240	123	36
0.4	239	123	37
0.4025	238	123	37
0.405	238	121	38
0.4075	239	119	39
0.41	239	120	39
0.4125	238	119	40
0.415	237	120	40
0.4175	237	121	40
0.42	236	122	40
0.4225	237	121	40
0.425	237	121	40
0.4275	237	120	40
0.43	236	120	40
0.4325	237	119	41
0.435	236	119	41
0.4375	237	118	42
0.44	237	119	42
0.4425	237	120	41
0.445	236	120	42
0.4475	235	120	42
0.45	236	119	43
0.4525	235	120	42
0.455	235	120	42
0.4575	235	119	42
0.46	234	119	42
0.4625	233	120	42
0.465	233	121	42
0.4675	234	121	42
0.47	234	121	41
0.4725	235	119	42
0.475	235	119	42
0.4775	235	118	42
0.48	234	119	42
0.4825	233	119	42
0.485	233	120	42
0.4875	234	120	41
0.49	233	121	41
0.4925	233	122	41
0.495	232	123	41
0.4975	231	123	41
0.5	231	122	42
0.5025	231	123	41
0.505	231	124	40
0.5075	231	124	40
0.51	231	125	40
0.5125	231	125	40
0.515	231	125	40
0.5175	230	126	40
0.52	231	127	39
0.5225	231	126	40
0.525	232	125	40
0.5275	233	124	41
0.53	232	125	40
0.5325	232	125	40
0.535	231	126	40
0.5375	231	126	40
0.54	231	125	41
0.5425	231	125	41
0.545	232	124	42
0.5475	232	124	42
0.55	231	124	43
0.5525	232	123	43
0.555	232	122	44
0.5575	232	122	45
0.56	233	121	46
0.5625	234	121	46
0.565	233	121	47
0.5675	234	120	47
0.57	234	120	47
0.5725	234	121	47
0.575	233	122	47
0.5775	232	123	47
0.58	232	124	47
0.5825	232	123	47
0.585	232	123	47
0.5875	231	122	48
0.59	230	123	48
0.5925	230	124	48
0.595	230	125	48
0.5975	230	126	48
0.6	229	126	48
0.6025	228	127	48
0.605	228	127	48
0.6075	229	126	48
0.61	230	125	48
0.6125	229	125	48
0.615	229	125	47
0.6175	229	125	47
0.62	228	125	48
0.6225	228	124	48
0.625	227	125	47
0.6275	227	126	47
0.63	227	126	47
0.6325	227	126	48
0.635	227	127	48
0.6375	227	127	48
0.64	228	125	49
0.6425	227	126	49
0.645	227	127	49
0.6475	226	128	49
0.65	225	128	48
0.6525	225	129	48
0.655	225	129	48
0.6575	225	130	48
0.66	225	131	48
0.6625	225	131	49
0.665	224	132	49
0.6675	224	132	49
0.67	224	132	49
0.6725	223	133	49
0.675	222	133	50
0.6775	222	132	50
0.68	221	133	50
0.6825	221	133	50
0.685	220	133	50
0.6875	219	133	49
0.69	218	134	49
0.6925	217	135	49
0.695	216	136	49
0.6975	216	137	49
0.7	217	135	50
0.7025	216	136	50
0.705	216	136	50
0.7075	215	137	50
0.71	215	138	50
0.7125	214	139	49
0.715	214	138	50
0.7175	214	138	50
0.72	214	137	50
0.7225	214	138	50
0.725	214	139	49
0.7275	213	138	50
0.73	213	139	50
0.7325	213	139	50
0.735	213	140	50
0.7375	213	141	50
0.74	214	142	49
0.7425	214	141	50
0.745	214	139	51
0.7475	213	138	52
0.75	214	137	52
0.7525	214	138	52
0.755	213	137	53
0.7575	213	138	52
0.76	212	139	52
0.7625	213	138	52
0.765	212	139	52
0.7675	213	139	52
0.77	213	140	51
0.7725	213	141	50
0.775	213	142	50
0.7775	213	142	50
0.78	212	143	50
0.7825	212	143	50
0.785	212	143	50
0.7875	212	144	50
0.79	212	145	50
0.7925	211	145	51
0.795	211	144	51
0.7975	210	143	52
0.8	210	142	52
0.8025	210	143	51
0.805	210	143	51
0.8075	210	144	50
0.81	210	145	50
0.8125	210	144	50
0.815	210	145	50
0.8175	210	144	49
0.82	211	144	48
0.8225	212	143	48
0.825	212	142	48
0.8275	212	142	49
0.83	212	143	49
0.8325	212	142	50
0.835	212	140	51
0.8375	212	140	51
0.84	212	139	51
0.8425	212	138	52
0.845	212	138	52
0.8475	212	138	52
0.85	211	138	51
0.8525	211	139	51
0.855	210	139	51
0.8575	209	139	52
0.86	208	140	51
0.8625	208	139	51
0.865	207	139	51
0.8675	206	139	51
0.87	207	139	51
0.8725	206	140	51
0.875	205	140	51
0.8775	205	139	52
0.88	204	138	52
0.8825	204	138	53
0.885	204	139	53
0.8875	204	139	53
0.89	204	140	53
0.8925	203	139	54
0.895	202	139	54
0.8975	201	140	53
0.9	201	141	53
0.9025	201	140	53
0.905	200	141	53
0.9075	199	141	54
0.91	198	141	54
0.9125	199	139	55
0.915	199	138	56
0.9175	199	138	56
0.92	199	137	57
0.9225	199	137	58
0.925	200	136	58
0.9275	200	137	58
0.93	200	137	59
0.9325	199	138	59
0.935	198	139	59
0.9375	197	139	60
0.94	197	138	61
0.9425	197	138	60
0.945	197	138	60
0.9475	197	138	59
0.95	198	138	59
0.9525	198	137	60
0.955	198	138	60
0.9575	198	137	61
0.96	198	137	61
0.9625	197	136	62
0.965	198	135	63
0.9675	200	135	62
0.97	201	135	62
0.9725	201	134	62
0.975	200	134	62
0.9775	199	135	62
0.98	198	135	63
0.9825	198	136	63
0.985	199	135	63
0.9875	199	135	63
0.99	199	135	64
0.9925	200	135	64
0.995	199	135	64
0.9975	199	135	63
1	200	135	63
1.0025	199	134	64
1.005	200	133	64
1.0075	200	132	63
1.01	200	130	64
1.0125	201	129	63
1.015	202	129	63
1.0175	203	129	63
1.02	202	130	63
1.0225	201	129	64
1.025	201	130	64
1.0275	202	130	63
1.03	201	130	64
1.0325	201	130	64
1.035	200	130	64
1.0375	201	130	64
1.04	201	129	65
1.0425	201	129	65
1.045	202	128	65
1.0475	202	128	65
1.05	201	128	65
1.0525	200	128	64
1.055	199	128	63
1.0575	199	129	62
1.06	200	129	62
1.0625	201	128	62
1.065	201	128	63
1.0675	200	128	63
1.07	200	129	63
1.0725	200	128	63
1.075	200	129	63
1.0775	200	129	64
1.08	201	129	64
1.0825	201	130	64
1.085	202	130	63
1.0875	202	131	62
1.09	202	131	62
1.0925	202	130	63
1.095	202	131	63
1.0975	201	131	63
1.1	201	131	63
1.1025	202	131	63
1.105	202	131	63
1.1075	202	131	62
1.11	202	131	62
1.1125	202	132	62
1.115	201	133	62
1.1175	201	133	62
1.12	201	134	62
1.1225	202	132	63
1.125	203	132	63
1.1275	204	131	63
1.13	204	131	63
1.1325	204	131	64
1.135	204	132	64
1.1375	205	131	64
1.14	206	129	65
1.1425	206	127	66
1.145	205	127	66
1.1475	205	127	66
1.15	206	127	66
1.1525	205	127	66
1.155	205	127	67
1.1575	205	126	68
1.16	205	127	68
1.1625	205	127	68
1.165	206	127	68
1.1675	206	127	68
1.17	206	128	68
1.1725	206	127	67
1.175	206	125	68
1.1775	206	125	68
1.18	206	126	68
1.1825	207	125	69
1.185	208	126	68
1.1875	207	126	68
1.19	207	126	68
1.1925	207	127	68
1.195	209	125	68
1.1975	208	126	68
1.2	208	127	68
1.2025	208	128	68
1.205	208	128	68
1.2075	207	129	68
1.21	207	129	69
1.2125	206	129	70
1.215	206	129	69
1.2175	205	130	69
1.22	206	128	70
1.2225	206	128	70
1.225	207	127	70
1.2275	206	127	71
1.23	206	126	71
1.2325	205	125	72
1.235	205	126	72
1.2375	204	126	72
1.24	204	126	72
1.2425	205	126	72
1.245	205	126	72
1.2475	205	126	72
1.25	206	125	71
1.2525	205	125	72
1.255	205	125	72
1.2575	205	125	73
1.26	204	125	74
1.2625	203	125	73
1.265	202	126	73
1.2675	201	126	73
1.27	201	126	72
1.2725	200	127	72
1.275	200	127	73
1.2775	201	126	72
1.28	201	125	73
1.2825	200	126	73
1.285	200	127	73
1.2875	201	127	72
1.29	202	126	71
1.2925	202	126	71
1.295	201	126	72
1.2975	200	127	72
1.3	200	128	72
1.3025	200	128	72
1.305	199	129	72
1.3075	200	129	72
1.31	200	129	72
1.3125	199	130	72
1.315	199	131	72
1.3175	199	131	72
1.32	198	131	72
1.3225	198	131	71
1.325	197	131	72
1.3275	197	132	72
1.33	197	132	73
1.3325	197	131	74
1.335	198	130	74
1.3375	197	129	75
1.34	198	129	74
1.3425	200	128	73
1.345	200	128	73
1.3475	201	128	73
1.35	201	128	73
1.3525	200	129	72
1.355	201	129	71
1.3575	201	130	71
1.36	201	130	71
1.3625	200	130	72
1.365	200	129	73
1.3675	201	130	72
1.37	202	130	72
1.3725	202	131	72
1.375	201	130	73
1.3775	202	128	74
1.38	202	128	74
1.3825	201	129	73
1.385	201	129	73
1.3875	200	130	73
1.39	200	131	73
1.3925	201	130	74
1.395	201	130	74
1.3975	200	130	74
1.4	199	130	75
1.4025	199	131	75
1.405	199	131	75
1.4075	199	130	75
1.41	199	131	75
1.4125	199	132	75
1.415	199	133	75
1.4175	200	133	75
1.42	200	132	74
1.4225	199	132	74
1.425	198	131	74
1.4275	198	131	75
1.43	198	130	76
1.4325	199	129	77
